Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,1998,"Population, ages 10-16, total",SP.POP.1016.TO.UN,661553
Austria,AUT,1997,"Population, ages 10-16, total",SP.POP.1016.TO.UN,663158
Austria,AUT,1996,"Population, ages 10-16, total",SP.POP.1016.TO.UN,662925
Austria,AUT,1995,"Population, ages 10-16, total",SP.POP.1016.TO.UN,659548
Austria,AUT,1994,"Population, ages 10-16, total",SP.POP.1016.TO.UN,652262
Austria,AUT,1993,"Population, ages 10-16, total",SP.POP.1016.TO.UN,642280
Austria,AUT,1992,"Population, ages 10-16, total",SP.POP.1016.TO.UN,632673
Austria,AUT,1991,"Population, ages 10-16, total",SP.POP.1016.TO.UN,627660
Austria,AUT,1990,"Population, ages 10-16, total",SP.POP.1016.TO.UN,630204
Austria,AUT,2015,"Population, ages 10-17, female",SP.POP.1017.FE.UN,329852
Austria,AUT,2014,"Population, ages 10-17, female",SP.POP.1017.FE.UN,334595
Austria,AUT,2013,"Population, ages 10-17, female",SP.POP.1017.FE.UN,340219
Austria,AUT,2012,"Population, ages 10-17, female",SP.POP.1017.FE.UN,346309
Austria,AUT,2011,"Population, ages 10-17, female",SP.POP.1017.FE.UN,352292
Austria,AUT,2010,"Population, ages 10-17, female",SP.POP.1017.FE.UN,357727
Austria,AUT,2009,"Population, ages 10-17, female",SP.POP.1017.FE.UN,362502
Austria,AUT,2008,"Population, ages 10-17, female",SP.POP.1017.FE.UN,366642
Austria,AUT,2007,"Population, ages 10-17, female",SP.POP.1017.FE.UN,370023
Austria,AUT,2006,"Population, ages 10-17, female",SP.POP.1017.FE.UN,372540
Austria,AUT,2005,"Population, ages 10-17, female",SP.POP.1017.FE.UN,374140
Austria,AUT,2004,"Population, ages 10-17, female",SP.POP.1017.FE.UN,374731
Austria,AUT,2003,"Population, ages 10-17, female",SP.POP.1017.FE.UN,374357
Austria,AUT,2002,"Population, ages 10-17, female",SP.POP.1017.FE.UN,373292
Austria,AUT,2001,"Population, ages 10-17, female",SP.POP.1017.FE.UN,371924
Austria,AUT,2000,"Population, ages 10-17, female",SP.POP.1017.FE.UN,370542
Austria,AUT,1999,"Population, ages 10-17, female",SP.POP.1017.FE.UN,369453
Austria,AUT,1998,"Population, ages 10-17, female",SP.POP.1017.FE.UN,368663
Austria,AUT,1997,"Population, ages 10-17, female",SP.POP.1017.FE.UN,367822
Austria,AUT,1996,"Population, ages 10-17, female",SP.POP.1017.FE.UN,366396
Austria,AUT,1995,"Population, ages 10-17, female",SP.POP.1017.FE.UN,364126
Austria,AUT,1994,"Population, ages 10-17, female",SP.POP.1017.FE.UN,360724
Austria,AUT,1993,"Population, ages 10-17, female",SP.POP.1017.FE.UN,356670
Austria,AUT,1992,"Population, ages 10-17, female",SP.POP.1017.FE.UN,353415
Austria,AUT,1991,"Population, ages 10-17, female",SP.POP.1017.FE.UN,352905
Austria,AUT,1990,"Population, ages 10-17, female",SP.POP.1017.FE.UN,356477
Austria,AUT,2015,"Population, ages 10-17, male",SP.POP.1017.MA.UN,348611
Austria,AUT,2014,"Population, ages 10-17, male",SP.POP.1017.MA.UN,353553
Austria,AUT,2013,"Population, ages 10-17, male",SP.POP.1017.MA.UN,359392
Austria,AUT,2012,"Population, ages 10-17, male",SP.POP.1017.MA.UN,365703
Austria,AUT,2011,"Population, ages 10-17, male",SP.POP.1017.MA.UN,371900
Austria,AUT,2010,"Population, ages 10-17, male",SP.POP.1017.MA.UN,377531
Austria,AUT,2009,"Population, ages 10-17, male",SP.POP.1017.MA.UN,382492
Austria,AUT,2008,"Population, ages 10-17, male",SP.POP.1017.MA.UN,386807
Austria,AUT,2007,"Population, ages 10-17, male",SP.POP.1017.MA.UN,390309
Austria,AUT,2006,"Population, ages 10-17, male",SP.POP.1017.MA.UN,392838
Austria,AUT,2005,"Population, ages 10-17, male",SP.POP.1017.MA.UN,394310
Austria,AUT,2004,"Population, ages 10-17, male",SP.POP.1017.MA.UN,394595
Austria,AUT,2003,"Population, ages 10-17, male",SP.POP.1017.MA.UN,393772
Austria,AUT,2002,"Population, ages 10-17, male",SP.POP.1017.MA.UN,392233
Austria,AUT,2001,"Population, ages 10-17, male",SP.POP.1017.MA.UN,390521
Austria,AUT,2000,"Population, ages 10-17, male",SP.POP.1017.MA.UN,389040
Austria,AUT,1999,"Population, ages 10-17, male",SP.POP.1017.MA.UN,388142
Austria,AUT,1998,"Population, ages 10-17, male",SP.POP.1017.MA.UN,387780
Austria,AUT,1997,"Population, ages 10-17, male",SP.POP.1017.MA.UN,387491
Austria,AUT,1996,"Population, ages 10-17, male",SP.POP.1017.MA.UN,386577
Austria,AUT,1995,"Population, ages 10-17, male",SP.POP.1017.MA.UN,384662
Austria,AUT,1994,"Population, ages 10-17, male",SP.POP.1017.MA.UN,381427
Austria,AUT,1993,"Population, ages 10-17, male",SP.POP.1017.MA.UN,377391
Austria,AUT,1992,"Population, ages 10-17, male",SP.POP.1017.MA.UN,374008
Austria,AUT,1991,"Population, ages 10-17, male",SP.POP.1017.MA.UN,373250
Austria,AUT,1990,"Population, ages 10-17, male",SP.POP.1017.MA.UN,376473
Austria,AUT,2015,"Population, ages 10-17, total",SP.POP.1017.TO.UN,678463
Austria,AUT,2014,"Population, ages 10-17, total",SP.POP.1017.TO.UN,688148
Austria,AUT,2013,"Population, ages 10-17, total",SP.POP.1017.TO.UN,699611
Austria,AUT,2012,"Population, ages 10-17, total",SP.POP.1017.TO.UN,712012
Austria,AUT,2011,"Population, ages 10-17, total",SP.POP.1017.TO.UN,724192
Austria,AUT,2010,"Population, ages 10-17, total",SP.POP.1017.TO.UN,735258
Austria,AUT,2009,"Population, ages 10-17, total",SP.POP.1017.TO.UN,744994
Austria,AUT,2008,"Population, ages 10-17, total",SP.POP.1017.TO.UN,753449
Austria,AUT,2007,"Population, ages 10-17, total",SP.POP.1017.TO.UN,760332
Austria,AUT,2006,"Population, ages 10-17, total",SP.POP.1017.TO.UN,765378
Austria,AUT,2005,"Population, ages 10-17, total",SP.POP.1017.TO.UN,768450
Austria,AUT,2004,"Population, ages 10-17, total",SP.POP.1017.TO.UN,769326
Austria,AUT,2003,"Population, ages 10-17, total",SP.POP.1017.TO.UN,768129
Austria,AUT,2002,"Population, ages 10-17, total",SP.POP.1017.TO.UN,765525
Austria,AUT,2001,"Population, ages 10-17, total",SP.POP.1017.TO.UN,762445
Austria,AUT,2000,"Population, ages 10-17, total",SP.POP.1017.TO.UN,759582
Austria,AUT,1999,"Population, ages 10-17, total",SP.POP.1017.TO.UN,757595
Austria,AUT,1998,"Population, ages 10-17, total",SP.POP.1017.TO.UN,756443
Austria,AUT,1997,"Population, ages 10-17, total",SP.POP.1017.TO.UN,755313
Austria,AUT,1996,"Population, ages 10-17, total",SP.POP.1017.TO.UN,752973
Austria,AUT,1995,"Population, ages 10-17, total",SP.POP.1017.TO.UN,748788
Austria,AUT,1994,"Population, ages 10-17, total",SP.POP.1017.TO.UN,742151
Austria,AUT,1993,"Population, ages 10-17, total",SP.POP.1017.TO.UN,734061
Austria,AUT,1992,"Population, ages 10-17, total",SP.POP.1017.TO.UN,727423
Austria,AUT,1991,"Population, ages 10-17, total",SP.POP.1017.TO.UN,726155
Austria,AUT,1990,"Population, ages 10-17, total",SP.POP.1017.TO.UN,732950
Austria,AUT,2015,"Population, ages 10-18, female",SP.POP.1018.FE.UN,374657
Austria,AUT,2014,"Population, ages 10-18, female",SP.POP.1018.FE.UN,380393
Austria,AUT,2013,"Population, ages 10-18, female",SP.POP.1018.FE.UN,387143
Austria,AUT,2012,"Population, ages 10-18, female",SP.POP.1018.FE.UN,394330
Austria,AUT,2011,"Population, ages 10-18, female",SP.POP.1018.FE.UN,401165
Austria,AUT,2010,"Population, ages 10-18, female",SP.POP.1018.FE.UN,407062
Austria,AUT,2009,"Population, ages 10-18, female",SP.POP.1018.FE.UN,411827
Austria,AUT,2008,"Population, ages 10-18, female",SP.POP.1018.FE.UN,415552
Austria,AUT,2007,"Population, ages 10-18, female",SP.POP.1018.FE.UN,418292
Austria,AUT,2006,"Population, ages 10-18, female",SP.POP.1018.FE.UN,420205
Austria,AUT,2005,"Population, ages 10-18, female",SP.POP.1018.FE.UN,421424
Austria,AUT,2004,"Population, ages 10-18, female",SP.POP.1018.FE.UN,421957
Austria,AUT,2003,"Population, ages 10-18, female",SP.POP.1018.FE.UN,421785
Austria,AUT,2002,"Population, ages 10-18, female",SP.POP.1018.FE.UN,421009
Austria,AUT,2001,"Population, ages 10-18, female",SP.POP.1018.FE.UN,419760
Austria,AUT,2000,"Population, ages 10-18, female",SP.POP.1018.FE.UN,418165
Austria,AUT,1999,"Population, ages 10-18, female",SP.POP.1018.FE.UN,416451
Austria,AUT,1998,"Population, ages 10-18, female",SP.POP.1018.FE.UN,414743
Austria,AUT,1997,"Population, ages 10-18, female",SP.POP.1018.FE.UN,412970
Austria,AUT,1996,"Population, ages 10-18, female",SP.POP.1018.FE.UN,410984
Austria,AUT,1995,"Population, ages 10-18, female",SP.POP.1018.FE.UN,408799
Austria,AUT,1994,"Population, ages 10-18, female",SP.POP.1018.FE.UN,406198
Austria,AUT,1993,"Population, ages 10-18, female",SP.POP.1018.FE.UN,403560
Austria,AUT,1992,"Population, ages 10-18, female",SP.POP.1018.FE.UN,402198
Austria,AUT,1991,"Population, ages 10-18, female",SP.POP.1018.FE.UN,403849
Austria,AUT,1990,"Population, ages 10-18, female",SP.POP.1018.FE.UN,409672
Austria,AUT,2015,"Population, ages 10-18, male",SP.POP.1018.MA.UN,395809
Austria,AUT,2014,"Population, ages 10-18, male",SP.POP.1018.MA.UN,401771
Austria,AUT,2013,"Population, ages 10-18, male",SP.POP.1018.MA.UN,408763
Austria,AUT,2012,"Population, ages 10-18, male",SP.POP.1018.MA.UN,416194
Austria,AUT,2011,"Population, ages 10-18, male",SP.POP.1018.MA.UN,423256
Austria,AUT,2010,"Population, ages 10-18, male",SP.POP.1018.MA.UN,429344
Austria,AUT,2009,"Population, ages 10-18, male",SP.POP.1018.MA.UN,434273
Austria,AUT,2008,"Population, ages 10-18, male",SP.POP.1018.MA.UN,438137
Austria,AUT,2007,"Population, ages 10-18, male",SP.POP.1018.MA.UN,440952
Austria,AUT,2006,"Population, ages 10-18, male",SP.POP.1018.MA.UN,442830
Austria,AUT,2005,"Population, ages 10-18, male",SP.POP.1018.MA.UN,443876
Austria,AUT,2004,"Population, ages 10-18, male",SP.POP.1018.MA.UN,444059
Austria,AUT,2003,"Population, ages 10-18, male",SP.POP.1018.MA.UN,443394
Austria,AUT,2002,"Population, ages 10-18, male",SP.POP.1018.MA.UN,442112
Austria,AUT,2001,"Population, ages 10-18, male",SP.POP.1018.MA.UN,440518
Austria,AUT,2000,"Population, ages 10-18, male",SP.POP.1018.MA.UN,438859
Austria,AUT,1999,"Population, ages 10-18, male",SP.POP.1018.MA.UN,437418
Austria,AUT,1998,"Population, ages 10-18, male",SP.POP.1018.MA.UN,436261
Austria,AUT,1997,"Population, ages 10-18, male",SP.POP.1018.MA.UN,435170
Austria,AUT,1996,"Population, ages 10-18, male",SP.POP.1018.MA.UN,433791
Austria,AUT,1995,"Population, ages 10-18, male",SP.POP.1018.MA.UN,431989
Austria,AUT,1994,"Population, ages 10-18, male",SP.POP.1018.MA.UN,429502
Austria,AUT,1993,"Population, ages 10-18, male",SP.POP.1018.MA.UN,426757
Austria,AUT,1992,"Population, ages 10-18, male",SP.POP.1018.MA.UN,425115
Austria,AUT,1991,"Population, ages 10-18, male",SP.POP.1018.MA.UN,426390
Austria,AUT,1990,"Population, ages 10-18, male",SP.POP.1018.MA.UN,431802
Austria,AUT,2015,"Population, ages 10-18, total",SP.POP.1018.TO.UN,770466
Austria,AUT,2014,"Population, ages 10-18, total",SP.POP.1018.TO.UN,782164
Austria,AUT,2013,"Population, ages 10-18, total",SP.POP.1018.TO.UN,795906
Austria,AUT,2012,"Population, ages 10-18, total",SP.POP.1018.TO.UN,810524
Austria,AUT,2011,"Population, ages 10-18, total",SP.POP.1018.TO.UN,824421
Austria,AUT,2010,"Population, ages 10-18, total",SP.POP.1018.TO.UN,836406
Austria,AUT,2009,"Population, ages 10-18, total",SP.POP.1018.TO.UN,846100
Austria,AUT,2008,"Population, ages 10-18, total",SP.POP.1018.TO.UN,853689
Austria,AUT,2007,"Population, ages 10-18, total",SP.POP.1018.TO.UN,859244
Austria,AUT,2006,"Population, ages 10-18, total",SP.POP.1018.TO.UN,863035
Austria,AUT,2005,"Population, ages 10-18, total",SP.POP.1018.TO.UN,865300
Austria,AUT,2004,"Population, ages 10-18, total",SP.POP.1018.TO.UN,866016
Austria,AUT,2003,"Population, ages 10-18, total",SP.POP.1018.TO.UN,865179
Austria,AUT,2002,"Population, ages 10-18, total",SP.POP.1018.TO.UN,863121
Austria,AUT,2001,"Population, ages 10-18, total",SP.POP.1018.TO.UN,860278
Austria,AUT,2000,"Population, ages 10-18, total",SP.POP.1018.TO.UN,857024
Austria,AUT,1999,"Population, ages 10-18, total",SP.POP.1018.TO.UN,853869
Austria,AUT,1998,"Population, ages 10-18, total",SP.POP.1018.TO.UN,851004
Austria,AUT,1997,"Population, ages 10-18, total",SP.POP.1018.TO.UN,848140
Austria,AUT,1996,"Population, ages 10-18, total",SP.POP.1018.TO.UN,844775
Austria,AUT,1995,"Population, ages 10-18, total",SP.POP.1018.TO.UN,840788
Austria,AUT,1994,"Population, ages 10-18, total",SP.POP.1018.TO.UN,835700
Austria,AUT,1993,"Population, ages 10-18, total",SP.POP.1018.TO.UN,830317
Austria,AUT,1992,"Population, ages 10-18, total",SP.POP.1018.TO.UN,827313
Austria,AUT,1991,"Population, ages 10-18, total",SP.POP.1018.TO.UN,830239
Austria,AUT,1990,"Population, ages 10-18, total",SP.POP.1018.TO.UN,841474
Austria,AUT,2015,"Population, ages 11-15, female",SP.POP.1115.FE.UN,204301
Austria,AUT,2014,"Population, ages 11-15, female",SP.POP.1115.FE.UN,206696
Austria,AUT,2013,"Population, ages 11-15, female",SP.POP.1115.FE.UN,209471
Austria,AUT,2012,"Population, ages 11-15, female",SP.POP.1115.FE.UN,212595
Austria,AUT,2011,"Population, ages 11-15, female",SP.POP.1115.FE.UN,216014
Austria,AUT,2010,"Population, ages 11-15, female",SP.POP.1115.FE.UN,219651
Austria,AUT,2009,"Population, ages 11-15, female",SP.POP.1115.FE.UN,223586
Austria,AUT,2008,"Population, ages 11-15, female",SP.POP.1115.FE.UN,227715
Austria,AUT,2007,"Population, ages 11-15, female",SP.POP.1115.FE.UN,231541
Austria,AUT,2006,"Population, ages 11-15, female",SP.POP.1115.FE.UN,234418
Austria,AUT,2005,"Population, ages 11-15, female",SP.POP.1115.FE.UN,235920
Austria,AUT,2004,"Population, ages 11-15, female",SP.POP.1115.FE.UN,235755
Austria,AUT,2003,"Population, ages 11-15, female",SP.POP.1115.FE.UN,234135
Austria,AUT,2002,"Population, ages 11-15, female",SP.POP.1115.FE.UN,231765
Austria,AUT,2001,"Population, ages 11-15, female",SP.POP.1115.FE.UN,229653
Austria,AUT,2000,"Population, ages 11-15, female",SP.POP.1115.FE.UN,228492
Austria,AUT,1999,"Population, ages 11-15, female",SP.POP.1115.FE.UN,228738
Austria,AUT,1998,"Population, ages 11-15, female",SP.POP.1115.FE.UN,230133
Austria,AUT,1997,"Population, ages 11-15, female",SP.POP.1115.FE.UN,231812
Austria,AUT,1996,"Population, ages 11-15, female",SP.POP.1115.FE.UN,232523
Austria,AUT,1995,"Population, ages 11-15, female",SP.POP.1115.FE.UN,231466
Austria,AUT,1994,"Population, ages 11-15, female",SP.POP.1115.FE.UN,228229
Austria,AUT,1993,"Population, ages 11-15, female",SP.POP.1115.FE.UN,223408
Austria,AUT,1992,"Population, ages 11-15, female",SP.POP.1115.FE.UN,218437
Austria,AUT,1991,"Population, ages 11-15, female",SP.POP.1115.FE.UN,215320
Austria,AUT,1990,"Population, ages 11-15, female",SP.POP.1115.FE.UN,215467
Austria,AUT,2015,"Population, ages 11-15, male",SP.POP.1115.MA.UN,216003
Austria,AUT,2014,"Population, ages 11-15, male",SP.POP.1115.MA.UN,218509
Austria,AUT,2013,"Population, ages 11-15, male",SP.POP.1115.MA.UN,221404
Austria,AUT,2012,"Population, ages 11-15, male",SP.POP.1115.MA.UN,224649
Austria,AUT,2011,"Population, ages 11-15, male",SP.POP.1115.MA.UN,228197
Austria,AUT,2010,"Population, ages 11-15, male",SP.POP.1115.MA.UN,231965
Austria,AUT,2009,"Population, ages 11-15, male",SP.POP.1115.MA.UN,236043
Austria,AUT,2008,"Population, ages 11-15, male",SP.POP.1115.MA.UN,240314
Austria,AUT,2007,"Population, ages 11-15, male",SP.POP.1115.MA.UN,244261
Austria,AUT,2006,"Population, ages 11-15, male",SP.POP.1115.MA.UN,247199
Austria,AUT,2005,"Population, ages 11-15, male",SP.POP.1115.MA.UN,248683
Austria,AUT,2004,"Population, ages 11-15, male",SP.POP.1115.MA.UN,248403
Austria,AUT,2003,"Population, ages 11-15, male",SP.POP.1115.MA.UN,246591
Austria,AUT,2002,"Population, ages 11-15, male",SP.POP.1115.MA.UN,243993
Austria,AUT,2001,"Population, ages 11-15, male",SP.POP.1115.MA.UN,241667
Austria,AUT,2000,"Population, ages 11-15, male",SP.POP.1115.MA.UN,240357
Austria,AUT,1999,"Population, ages 11-15, male",SP.POP.1115.MA.UN,240517
Austria,AUT,1998,"Population, ages 11-15, male",SP.POP.1115.MA.UN,241874
Austria,AUT,1997,"Population, ages 11-15, male",SP.POP.1115.MA.UN,243580
Austria,AUT,1996,"Population, ages 11-15, male",SP.POP.1115.MA.UN,244393
Austria,AUT,1995,"Population, ages 11-15, male",SP.POP.1115.MA.UN,243517
Austria,AUT,1994,"Population, ages 11-15, male",SP.POP.1115.MA.UN,240569
Austria,AUT,1993,"Population, ages 11-15, male",SP.POP.1115.MA.UN,236125
Austria,AUT,1992,"Population, ages 11-15, male",SP.POP.1115.MA.UN,231514
Austria,AUT,1991,"Population, ages 11-15, male",SP.POP.1115.MA.UN,228597
Austria,AUT,1990,"Population, ages 11-15, male",SP.POP.1115.MA.UN,228686
Austria,AUT,2015,"Population, ages 11-15, total",SP.POP.1115.TO.UN,420304
Austria,AUT,2014,"Population, ages 11-15, total",SP.POP.1115.TO.UN,425205
Austria,AUT,2013,"Population, ages 11-15, total",SP.POP.1115.TO.UN,430875
Austria,AUT,2012,"Population, ages 11-15, total",SP.POP.1115.TO.UN,437244
Austria,AUT,2011,"Population, ages 11-15, total",SP.POP.1115.TO.UN,444211
Austria,AUT,2010,"Population, ages 11-15, total",SP.POP.1115.TO.UN,451616
Austria,AUT,2009,"Population, ages 11-15, total",SP.POP.1115.TO.UN,459629
Austria,AUT,2008,"Population, ages 11-15, total",SP.POP.1115.TO.UN,468029
Austria,AUT,2007,"Population, ages 11-15, total",SP.POP.1115.TO.UN,475802
Austria,AUT,2006,"Population, ages 11-15, total",SP.POP.1115.TO.UN,481617
Austria,AUT,2005,"Population, ages 11-15, total",SP.POP.1115.TO.UN,484603
Austria,AUT,2004,"Population, ages 11-15, total",SP.POP.1115.TO.UN,484158
Austria,AUT,2003,"Population, ages 11-15, total",SP.POP.1115.TO.UN,480726
Austria,AUT,2002,"Population, ages 11-15, total",SP.POP.1115.TO.UN,475758
Austria,AUT,2001,"Population, ages 11-15, total",SP.POP.1115.TO.UN,471320
Austria,AUT,2000,"Population, ages 11-15, total",SP.POP.1115.TO.UN,468849
Austria,AUT,1999,"Population, ages 11-15, total",SP.POP.1115.TO.UN,469255
Austria,AUT,1998,"Population, ages 11-15, total",SP.POP.1115.TO.UN,472007
Austria,AUT,1997,"Population, ages 11-15, total",SP.POP.1115.TO.UN,475392
Austria,AUT,1996,"Population, ages 11-15, total",SP.POP.1115.TO.UN,476916
Austria,AUT,1995,"Population, ages 11-15, total",SP.POP.1115.TO.UN,474983
Austria,AUT,1994,"Population, ages 11-15, total",SP.POP.1115.TO.UN,468798
Austria,AUT,1993,"Population, ages 11-15, total",SP.POP.1115.TO.UN,459533
Austria,AUT,1992,"Population, ages 11-15, total",SP.POP.1115.TO.UN,449951
Austria,AUT,1991,"Population, ages 11-15, total",SP.POP.1115.TO.UN,443917
Austria,AUT,1990,"Population, ages 11-15, total",SP.POP.1115.TO.UN,444153
Austria,AUT,2015,"Population, ages 11-16, female",SP.POP.1116.FE.UN,246865
Austria,AUT,2014,"Population, ages 11-16, female",SP.POP.1116.FE.UN,250284
Austria,AUT,2013,"Population, ages 11-16, female",SP.POP.1116.FE.UN,254322
Austria,AUT,2012,"Population, ages 11-16, female",SP.POP.1116.FE.UN,258746
Austria,AUT,2011,"Population, ages 11-16, female",SP.POP.1116.FE.UN,263233
Austria,AUT,2010,"Population, ages 11-16, female",SP.POP.1116.FE.UN,267516
Austria,AUT,2009,"Population, ages 11-16, female",SP.POP.1116.FE.UN,271573
Austria,AUT,2008,"Population, ages 11-16, female",SP.POP.1116.FE.UN,275376
Austria,AUT,2007,"Population, ages 11-16, female",SP.POP.1116.FE.UN,278644
Austria,AUT,2006,"Population, ages 11-16, female",SP.POP.1116.FE.UN,281043
Austria,AUT,2005,"Population, ages 11-16, female",SP.POP.1116.FE.UN,282359
Austria,AUT,2004,"Population, ages 11-16, female",SP.POP.1116.FE.UN,282417
Austria,AUT,2003,"Population, ages 11-16, female",SP.POP.1116.FE.UN,281336
Austria,AUT,2002,"Population, ages 11-16, female",SP.POP.1116.FE.UN,279581
Austria,AUT,2001,"Population, ages 11-16, female",SP.POP.1116.FE.UN,277816
Austria,AUT,2000,"Population, ages 11-16, female",SP.POP.1116.FE.UN,276508
Austria,AUT,1999,"Population, ages 11-16, female",SP.POP.1116.FE.UN,276024
Austria,AUT,1998,"Population, ages 11-16, female",SP.POP.1116.FE.UN,276247
Austria,AUT,1997,"Population, ages 11-16, female",SP.POP.1116.FE.UN,276596
Austria,AUT,1996,"Population, ages 11-16, female",SP.POP.1116.FE.UN,276216
Austria,AUT,1995,"Population, ages 11-16, female",SP.POP.1116.FE.UN,274600
